OBJECTID,Shape_Length,geometry_x,geometry_y,postvz_sg,postvz_sl,source_layer_id,street
6704,1029.6241214065785,,,NO,25,9,WELLBROOK AVENUE
6705,895.898751647394,,,NO,25,9,WELLER AVENUE
6706,1296.0783267537442,,,NO,25,9,WELLER LANE
6707,131.98810285778058,,,NO,25,9,WELLES COURT
6708,1579.0533489685042,,,NO,25,9,WELLHOUSE DRIVE
6709,293.78625985347963,,,NO,25,9,WELLING COURT
6710,1002.811209034337,,,NO,25,9,WELLINGTON COURT
6711,627.1106859217897,,,NO,25,9,WELLMAN AVENUE
6712,96.57766213805607,,,NO,25,9,WELLS AVENUE
6713,212.6023697835455,,,NO,25,9,WELLS STREET
6714,620.2882058870474,,,NO,25,9,WEMPLE STREET
6715,510.58053651537426,,,NO,25,9,WENLOCK STREET
6716,166.51213714229578,,,NO,25,9,WENNER PLACE
6717,356.5169331331497,,,NO,25,9,WENTWORTH AVENUE
6718,683.6259757055474,,,NO,25,9,WESER AVENUE
6719,2350.392740056157,,,NO,25,9,WEST 1 STREET
6720,329.48528764322293,,,NO,25,9,WEST 10 ROAD
6721,4103.64218100626,,,NO,25,9,WEST 10 STREET
6722,1316.1530788179866,,,NO,25,9,WEST 100 STREET
6723,756.9872135774128,,,NO,25,9,WEST 101 STREET
6724,905.7990833723039,,,NO,25,9,WEST 102 STREET
6725,736.9851226322332,,,NO,25,9,WEST 103 STREET
6726,1312.0801460503167,,,NO,25,9,WEST 104 STREET
6727,1276.739779258023,,,NO,25,9,WEST 105 STREET
6728,1276.697467669309,,,NO,25,9,WEST 106 STREET
6729,1276.7286624149206,,,NO,25,9,WEST 107 STREET
6730,1311.7628594202295,,,NO,25,9,WEST 108 STREET
6731,1277.884211757062,,,NO,25,9,WEST 109 STREET
6732,315.7860438205017,,,NO,25,9,WEST 11 ROAD
6733,4347.4073055668305,,,NO,25,9,WEST 11 STREET
6734,1871.7167535124763,,,NO,25,9,WEST 111 STREET
6735,1886.457411146145,,,NO,25,9,WEST 112 STREET
6736,1831.9937158404443,,,NO,25,9,WEST 113 STREET
6737,1859.2735635662145,,,NO,25,9,WEST 114 STREET
6738,1946.8250384657827,,,NO,25,9,WEST 115 STREET
6739,2053.880986507157,,,NO,25,9,WEST 116 STREET
6740,1497.2097762363421,,,NO,25,9,WEST 117 STREET
6741,1712.7516381826854,,,NO,25,9,WEST 118 STREET
6742,1832.0642675563136,,,NO,25,9,WEST 119 STREET
6743,334.2967612459115,,,NO,25,9,WEST 12 ROAD
6744,4881.363269504702,,,NO,25,9,WEST 12 STREET
6745,2302.800065763437,,,NO,25,9,WEST 120 STREET
6746,1859.7253548510332,,,NO,25,9,WEST 121 STREET
6747,1902.404504392606,,,NO,25,9,WEST 122 STREET
6748,2007.6659827940548,,,NO,25,9,WEST 123 STREET
6749,1497.2943142461947,,,NO,25,9,WEST 124 STREET
6750,2300.677253172096,,,NO,25,9,WEST 126 STREET
6751,1768.4637490523592,,,NO,25,9,WEST 127 STREET
6752,1400.8584709496129,,,NO,25,9,WEST 128 STREET
6753,2149.253041161203,,,NO,25,9,WEST 129 STREET
6754,311.5268296416578,,,NO,25,9,WEST 13 ROAD
6755,4431.640019104658,,,NO,25,9,WEST 13 STREET
6756,1629.3754491112245,,,NO,25,9,WEST 130 STREET
6757,1798.3095508852134,,,NO,25,9,WEST 131 STREET
6758,1617.8369268118815,,,NO,25,9,WEST 132 STREET
6759,1822.90757203773,,,NO,25,9,WEST 133 STREET
6760,1503.4562947365594,,,NO,25,9,WEST 134 STREET
6761,2403.9473676127554,,,NO,25,9,WEST 135 STREET
6762,1891.5350710326022,,,NO,25,9,WEST 136 STREET
6763,1635.2628181227035,,,NO,25,9,WEST 137 STREET
6764,2144.606253868933,,,NO,25,9,WEST 138 STREET
6765,2036.5472259800072,,,NO,25,9,WEST 139 STREET
6766,317.1951748053872,,,NO,25,9,WEST 14 ROAD
6767,11.497309040666572,,,NO,25,9,WEST 14 STREET
6768,1811.002922785366,,,NO,25,9,WEST 140 STREET
6769,2274.1152649125706,,,NO,25,9,WEST 141 STREET
6770,2096.8788209552413,,,NO,25,9,WEST 142 STREET
6771,2000.655380788297,,,NO,25,9,WEST 143 STREET
6772,1724.5096101168715,,,NO,25,9,WEST 144 STREET
6773,180.62727773540718,,,NO,25,9,WEST 145 STREET
6774,1755.3491511619516,,,NO,25,9,WEST 146 STREET
6775,1755.4095091390188,,,NO,25,9,WEST 147 STREET
6776,1402.7969104676297,,,NO,25,9,WEST 148 STREET
6777,1390.6876577024132,,,NO,25,9,WEST 149 STREET
6778,108.41906293776493,,,NO,25,9,WEST 15 PLACE
6779,301.8484551749267,,,NO,25,9,WEST 15 ROAD
6780,3702.6042691170787,,,NO,25,9,WEST 15 STREET
6781,1538.1469486320573,,,NO,25,9,WEST 150 STREET
6782,1449.937876294751,,,NO,25,9,WEST 151 STREET
6783,1280.7885476337258,,,NO,25,9,WEST 152 STREET
6784,1499.5247777605614,,,NO,25,9,WEST 153 STREET
6785,637.0970340554951,,,NO,25,9,WEST 154 STREET
6786,1791.1196473089456,,,NO,25,9,WEST 155 STREET
6787,656.6705692858764,,,NO,25,9,WEST 156 STREET
6788,831.8297470666818,,,NO,25,9,WEST 157 STREET
6789,1192.740301661027,,,NO,25,9,WEST 158 STREET
6790,613.4731245378506,,,NO,25,9,WEST 159 STREET
6791,369.90340874855167,,,NO,25,9,WEST 16 ROAD
6792,3745.8721883845747,,,NO,25,9,WEST 16 STREET
6793,1055.8107564075608,,,NO,25,9,WEST 160 STREET
6794,979.9224538093224,,,NO,25,9,WEST 161 STREET
6795,1366.9321152988816,,,NO,25,9,WEST 162 STREET
6796,1190.0337125317446,,,NO,25,9,WEST 163 STREET
6797,1180.9147933769975,,,NO,25,9,WEST 164 STREET
6798,1633.6132899149864,,,NO,25,9,WEST 165 STREET
6799,1054.275548353061,,,NO,25,9,WEST 166 STREET
6800,1332.171040896294,,,NO,25,9,WEST 167 STREET
6801,1415.4696535468217,,,NO,25,9,WEST 168 STREET
6802,1640.8650512493641,,,NO,25,9,WEST 169 STREET
6803,365.6044052114708,,,NO,25,9,WEST 17 ROAD
6804,2924.895716700666,,,NO,25,9,WEST 17 STREET
6805,905.6095193314887,,,NO,25,9,WEST 170 STREET
6806,959.3933430732918,,,NO,25,9,WEST 171 STREET
6807,1442.945100489815,,,NO,25,9,WEST 172 STREET
6808,1007.7038939721336,,,NO,25,9,WEST 173 STREET
6809,1553.4175064042806,,,NO,25,9,WEST 174 STREET
6810,1302.8861060228405,,,NO,25,9,WEST 175 STREET
6811,1813.2982325130984,,,NO,25,9,WEST 176 STREET
6812,1383.549371166116,,,NO,25,9,WEST 177 STREET
6813,1070.5260552319692,,,NO,25,9,WEST 178 STREET
6814,1592.6321473568519,,,NO,25,9,WEST 179 STREET
6815,431.0630292493576,,,NO,25,9,WEST 18 ROAD
6816,2102.777393589171,,,NO,25,9,WEST 18 STREET
6817,1497.8427075305365,,,NO,25,9,WEST 180 STREET
6818,1147.6705939441401,,,NO,25,9,WEST 181 STREET
6819,1232.4855431202166,,,NO,25,9,WEST 182 STREET
6820,1550.5176653808205,,,NO,25,9,WEST 183 STREET
6821,949.7250820634929,,,NO,25,9,WEST 184 STREET
6822,488.22066064464406,,,NO,25,9,WEST 185 STREET
6823,668.1581626965275,,,NO,25,9,WEST 186 STREET
6824,840.3575049259011,,,NO,25,9,WEST 187 STREET
6825,794.2582531910361,,,NO,25,9,WEST 188 STREET
6826,618.1131579098055,,,NO,25,9,WEST 189 STREET
6827,350.2944164536387,,,NO,25,9,WEST 19 ROAD
6828,2659.9628248696786,,,NO,25,9,WEST 19 STREET
6829,1172.722181791474,,,NO,25,9,WEST 190 STREET
6830,333.27500331544894,,,NO,25,9,WEST 191 STREET
6831,715.3637287374465,,,NO,25,9,WEST 192 STREET
6832,400.8981823318182,,,NO,25,9,WEST 193 STREET
6833,749.8050597661756,,,NO,25,9,WEST 195 STREET
6834,238.35283539028796,,,NO,25,9,WEST 196 STREET
6835,561.5000366195445,,,NO,25,9,WEST 197 STREET
6836,97.19380893066247,,,NO,25,9,WEST 2 PLACE
6837,2206.4626742829023,,,NO,25,9,WEST 2 STREET
6838,166.56997329524782,,,NO,25,9,WEST 20 ROAD
6839,2719.5106779722128,,,NO,25,9,WEST 20 STREET
6840,176.47093708669433,,,NO,25,9,WEST 201 STREET
6841,347.3319964363353,,,NO,25,9,WEST 202 STREET
6842,358.12073674266213,,,NO,25,9,WEST 203 STREET
6843,1067.9453380858236,,,NO,25,9,WEST 204 STREET
6844,868.6425372085241,,,NO,25,9,WEST 205 STREET
6845,397.03324741026427,,,NO,25,9,WEST 206 STREET
6846,782.0619189750023,,,NO,25,9,WEST 207 STREET
6847,3125.9610983486054,,,NO,25,9,WEST 21 STREET
6848,341.6331047934408,,,NO,25,9,WEST 211 STREET
6849,252.63973606419066,,,NO,25,9,WEST 212 STREET
6850,187.00485705216389,,,NO,25,9,WEST 213 STREET
6851,133.20180884681602,,,NO,25,9,WEST 214 STREET
6852,525.5148257120411,,,NO,25,9,WEST 215 STREET
6853,479.39870851558555,,,NO,25,9,WEST 216 STREET
6854,369.24732875580156,,,NO,25,9,WEST 218 STREET
6855,223.87373137459477,,,NO,25,9,WEST 219 STREET
6856,3233.9077465102914,,,NO,25,9,WEST 22 STREET
6857,202.74434248215934,,,NO,25,9,WEST 220 STREET
6858,757.367976607542,,,NO,25,9,WEST 225 STREET
6859,634.5214133781266,,,NO,25,9,WEST 227 STREET
6860,396.1473881295484,,,NO,25,9,WEST 228 STREET
6861,121.42886966520301,,,NO,25,9,WEST 229 STREET
6862,1090.5215548549281,,,NO,25,9,WEST 23 STREET
6863,1822.9561181575318,,,NO,25,9,WEST 230 STREET
6864,2009.2120533711684,,,NO,25,9,WEST 231 STREET
6865,1709.5180258937708,,,NO,25,9,WEST 232 STREET
6866,503.4889790102086,,,NO,25,9,WEST 233 STREET
6867,826.2602428384308,,,NO,25,9,WEST 234 STREET
6868,590.148878557675,,,NO,25,9,WEST 235 STREET
6869,1276.9514343566138,,,NO,25,9,WEST 236 STREET
6870,162.49364071239233,,,NO,25,9,WEST 237 STREET
6871,1751.5060765462333,,,NO,25,9,WEST 238 STREET
6872,473.72204485643795,,,NO,25,9,WEST 239 STREET
6873,3386.5822383195946,,,NO,25,9,WEST 24 STREET
6874,423.2129703717002,,,NO,25,9,WEST 240 STREET
6875,252.08952422198496,,,NO,25,9,WEST 242 STREET
6876,35.541666674162045,,,NO,25,9,WEST 245 STREET
6877,167.21812304565574,,,NO,25,9,WEST 246 STREET
6878,537.9782626929375,,,NO,25,9,WEST 249 STREET
6879,3177.0198469169527,,,NO,25,9,WEST 25 STREET
6880,314.1234803053389,,,NO,25,9,WEST 250 STREET
6881,133.63082503485896,,,NO,25,9,WEST 251 STREET
6882,855.9862085126961,,,NO,25,9,WEST 252 STREET
6883,623.2153799172086,,,NO,25,9,WEST 253 STREET
6884,1860.7590081365292,,,NO,25,9,WEST 254 STREET
6885,267.0889556481406,,,NO,25,9,WEST 255 STREET
6886,1062.5668706121996,,,NO,25,9,WEST 256 STREET
6887,1010.8125004034716,,,NO,25,9,WEST 259 STREET
6888,2524.417799020709,,,NO,25,9,WEST 26 STREET
6889,822.8673165602502,,,NO,25,9,WEST 260 STREET
6890,1352.8219703632435,,,NO,25,9,WEST 261 STREET
6891,440.3870173092397,,,NO,25,9,WEST 262 STREET
6892,520.7922947255352,,,NO,25,9,WEST 263 STREET
6893,2535.784444967324,,,NO,25,9,WEST 27 STREET
6894,3504.746891187785,,,NO,25,9,WEST 28 STREET
6895,3508.4302315716686,,,NO,25,9,WEST 29 STREET
6896,57.55996385994734,,,NO,25,9,WEST 3 ROAD
6897,3910.926540445554,,,NO,25,9,WEST 3 STREET
6898,3334.1296175725174,,,NO,25,9,WEST 30 STREET
6899,2567.355265977229,,,NO,25,9,WEST 31 STREET
6900,1440.092170481372,,,NO,25,9,WEST 32 STREET
6901,27.226268808112188,,,No,25,9,WEST 33 STREET
6902,3881.161790996727,,,NO,25,9,WEST 33 STREET
6903,11.543515267701276,,,NO,25,9,WEST 34 STREET
6904,3233.9392408588737,,,NO,25,9,WEST 35 STREET
6905,3238.4938040133225,,,NO,25,9,WEST 36 STREET
6906,3501.2141668782233,,,NO,25,9,WEST 37 STREET
6907,2219.016931669818,,,NO,25,9,WEST 38 STREET
6908,2245.367889316061,,,NO,25,9,WEST 39 STREET
6909,3259.8026703712476,,,NO,25,9,WEST 4 STREET
6910,2577.857581992216,,,NO,25,9,WEST 40 STREET
6911,2208.316828559049,,,NO,25,9,WEST 41 STREET
6912,15.975869938705598,,,NO,25,9,WEST 42 STREET
6913,2563.0792773904873,,,NO,25,9,WEST 43 STREET
6914,2527.836496555185,,,NO,25,9,WEST 44 STREET
6915,2481.329409234734,,,NO,25,9,WEST 45 STREET
6916,2507.9048927035838,,,NO,25,9,WEST 46 STREET
6917,2481.104073350531,,,NO,25,9,WEST 47 STREET
6918,2505.718012354163,,,NO,25,9,WEST 48 STREET
6919,2506.8797778812373,,,NO,25,9,WEST 49 STREET
6920,25.178059385053256,,,NO,25,9,WEST 5 ROAD
6921,4025.414999900592,,,NO,25,9,WEST 5 STREET
6922,2506.7820573912577,,,NO,25,9,WEST 50 STREET
6923,2506.8307466857,,,NO,25,9,WEST 51 STREET
6924,2507.4209486764125,,,NO,25,9,WEST 52 STREET
6925,2220.3852130812334,,,NO,25,9,WEST 53 STREET
6926,2507.9913473479996,,,NO,25,9,WEST 54 STREET
6927,2547.4487563518537,,,NO,25,9,WEST 55 STREET
6928,2575.2077056733115,,,NO,25,9,WEST 56 STREET
6929,2570.6120431342415,,,NO,25,9,WEST 58 STREET
6930,1103.506066801544,,,NO,25,9,WEST 59 STREET
6931,4220.561051188419,,,NO,25,9,WEST 6 STREET
6932,1023.6259953807308,,,NO,25,9,WEST 60 STREET
6933,1144.1744226974188,,,NO,25,9,WEST 61 STREET
6934,955.667097309439,,,NO,25,9,WEST 62 STREET
6935,778.7071567783023,,,NO,25,9,WEST 63 STREET
6936,947.5892025498265,,,NO,25,9,WEST 64 STREET
6937,1116.4738796491172,,,NO,25,9,WEST 65 STREET
6938,1327.8292942764162,,,NO,25,9,WEST 66 STREET
6939,762.9022480211905,,,NO,25,9,WEST 67 STREET
6940,829.9461044532169,,,NO,25,9,WEST 68 STREET
6941,836.9865100450111,,,NO,25,9,WEST 69 STREET
6942,3320.464791113939,,,NO,25,9,WEST 7 STREET
6943,1409.4598639369026,,,NO,25,9,WEST 70 STREET
6944,1377.0788161565822,,,NO,25,9,WEST 71 STREET
6945,1396.4414087575124,,,NO,25,9,WEST 72 STREET
6946,1262.7849845630976,,,NO,25,9,WEST 73 STREET
6947,1283.5551844880629,,,NO,25,9,WEST 74 STREET
6948,1305.1893527138345,,,NO,25,9,WEST 75 STREET
6949,1323.7979979863048,,,NO,25,9,WEST 76 STREET
6950,1311.9433062857076,,,NO,25,9,WEST 77 STREET
6951,930.5539256888264,,,NO,25,9,WEST 78 STREET
6952,1312.4815094446506,,,NO,25,9,WEST 79 STREET
6953,120.4071115492741,,,NO,25,9,WEST 8 ROAD
6954,5180.318298339244,,,NO,25,9,WEST 8 STREET
6955,894.43643825623,,,NO,25,9,WEST 80 STREET
6956,1243.5776955799959,,,NO,25,9,WEST 81 STREET
6957,1274.2545511953683,,,NO,25,9,WEST 82 STREET
6958,1321.2396090634243,,,NO,25,9,WEST 83 STREET
6959,1370.7310319419023,,,NO,25,9,WEST 84 STREET
6960,1403.9810098139628,,,NO,25,9,WEST 85 STREET
6961,1404.2825535469153,,,NO,25,9,WEST 86 STREET
6962,1402.9167156416256,,,NO,25,9,WEST 87 STREET
6963,1403.4208886574468,,,NO,25,9,WEST 88 STREET
6964,1368.9183877167943,,,NO,25,9,WEST 89 STREET
6965,221.00754750151404,,,NO,25,9,WEST 9 ROAD
6966,4090.346461212061,,,NO,25,9,WEST 9 STREET
6967,1303.9218426619054,,,NO,25,9,WEST 90 STREET
6968,1284.8204208465888,,,NO,25,9,WEST 91 STREET
6969,1276.6421489167633,,,NO,25,9,WEST 92 STREET
6970,1300.5072954165255,,,NO,25,9,WEST 93 STREET
6971,1350.5766952800059,,,NO,25,9,WEST 94 STREET
6972,1370.292098166123,,,NO,25,9,WEST 95 STREET
6973,1316.2010878395108,,,NO,25,9,WEST 96 STREET
6974,1274.992677809731,,,NO,25,9,WEST 97 STREET
6975,539.8634763202099,,,NO,25,9,WEST 98 STREET
6976,574.177331781657,,,NO,25,9,WEST 99 STREET
6977,502.5044076059652,,,NO,25,9,WEST ALLEY ROAD
6978,726.465763898777,,,NO,25,9,WEST AVENUE
6979,965.4543627427101,,,NO,25,9,WEST BRIGHTON AVENUE
6980,973.6807241582525,,,NO,25,9,WEST BROADWAY
6981,267.9728302099151,,,NO,25,9,WEST BUCHANAN STREET
6982,1020.6625337177172,,,NO,25,9,WEST BURNSIDE AVENUE
6983,669.3155362807664,,,NO,25,9,WEST CASTOR PLACE
6984,1288.2816541297439,,,NO,25,9,WEST CEDARVIEW AVENUE
6985,135.64485167662227,,,NO,25,9,WEST CLARKE PLACE
6986,3044.1183476016736,,,NO,25,9,WEST DRIVE
6987,5855.75136885178,,,NO,25,9,WEST END AVENUE
6988,249.48802880004195,,,NO,25,9,WEST END DRIVE
6989,2266.16219937595,,,NO,25,9,WEST FARMS ROAD
6990,2468.080138411788,,,NO,25,9,WEST FINGERBOARD ROAD
6991,177.64253892859054,,,NO,25,9,WEST FORDHAM ROAD
6992,727.7057446098399,,,NO,25,9,WEST GUN HILL ROAD
6993,860.1251794247819,,,NO,25,9,WEST HANGAR ROAD
6994,50.2125253437947,,,NO,25,9,WEST HOUSTON STREET
6995,551.6621142837719,,,NO,25,9,WEST LOOP ROAD
6996,209.6945989478686,,,NO,25,9,WEST MAIN STREET
6997,495.36647531753,,,NO,25,9,WEST MOSHOLU PARKWAY NORTH
6998,960.8692234501201,,,NO,25,9,WEST MOSHOLU PARKWAY SOUTH
6999,316.0083578230929,,,NO,25,9,WEST MOUNT EDEN AVENUE
7000,440.83707023266726,,,NO,25,9,WEST RALEIGH AVENUE
7001,1560.76492532311,,,NO,25,9,WEST ROAD
7002,2161.147902167306,,,NO,25,9,WEST SERVICE ROAD
7003,112.76597350072413,,,NO,25,9,WEST SHORE PARKWAY
7004,4213.093454128056,,,NO,25,9,WEST STREET
7005,644.0872015850842,,,NO,25,9,WEST TERRACE
7006,1871.26345328405,,,NO,25,9,WEST TREMONT AVENUE
7007,1159.9183514517724,,,NO,25,9,WESTBOURNE AVENUE
7008,388.3282108359101,,,NO,25,9,WESTBROOK AVENUE
7009,278.0819985251631,,,NO,25,9,WESTBURY AVENUE
7010,120.8659312565564,,,NO,25,9,WESTBURY COURT
7011,9348.343571991221,,,NO,25,9,WESTCHESTER AVENUE
7012,207.38422124527358,,,NO,25,9,WESTCHESTER AVENUE BRIDGE
7013,156.56858101906926,,,NO,25,9,WESTENTRY ROAD
7014,1825.5234701167942,,,NO,25,9,WESTERN AVENUE
7015,1366.6156613895203,,,NO,25,9,WESTERVELT AVENUE
7016,302.55538766588165,,,NO,25,9,WESTFIELD AVENUE
7017,540.3448138119377,,,NO,25,9,WESTGATE STREET
7018,292.3741225248976,,,NO,25,9,WESTMINSTER COURT
7019,2903.964372246455,,,NO,25,9,WESTMINSTER ROAD
7020,210.88346720319024,,,NO,25,9,WESTMORELAND PLACE
7021,832.1210024272816,,,NO,25,9,WESTMORELAND STREET
7022,462.18316793188524,,,NO,25,9,WESTPORT STREET
7023,128.35120140479992,,,NO,25,9,WESTSHORE AVENUE
7024,496.70514564077916,,,NO,25,9,WESTSIDE AVENUE
7025,3529.631451885336,,,NO,25,9,WESTWOOD AVENUE
7026,2066.954824834917,,,NO,25,9,WETHEROLE STREET
7027,221.31505775995828,,,NO,25,9,WETMORE ROAD
7028,1779.6882181788988,,,NO,25,9,WEXFORD TERRACE
7029,88.15357212565667,,,NO,25,9,WHALEN STREET
7030,153.07509256649075,,,NO,25,9,WHALLEY AVENUE
7031,109.09198369871262,,,NO,25,9,WHARTON PLACE
7032,193.01646021841222,,,NO,25,9,WHEATLEY STREET
7033,2769.209367007875,,,NO,25,9,WHEELER AVENUE
7034,134.65316450733104,,,No,25,9,WHEELING AVENUE
7035,489.7221298690049,,,NO,25,9,WHEELING AVENUE
7036,367.948220778966,,,NO,25,9,WHIPPLE STREET
7037,283.3885449601288,,,NO,25,9,WHITAKER PLACE
7038,167.04073745076548,,,NO,25,9,WHITE PLACE
7039,314.4584457843193,,,NO,25,9,WHITE PLAINS AVENUE
7040,90.6980861505434,,,NO,25,9,WHITE PLAINS ROAD
7041,203.79584957722568,,,NO,25,9,WHITE SANDS WAY
7042,188.69753573041967,,,NO,25,9,WHITE STREET
7043,141.67067710051614,,,NO,25,9,WHITEHALL PLACE
7044,480.1575539955204,,,NO,25,9,WHITEHALL STREET
7045,1338.707411505512,,,NO,25,9,WHITEHALL TERRACE
7046,404.3630479539653,,,NO,25,9,WHITELAW STREET
7047,4783.050241542164,,,NO,25,9,WHITESTONE EXPRESSWAY
7048,1635.1237195990257,,,NO,25,9,WHITESTONE EXPRESSWAY ET 13 A
7049,338.04851292301066,,,NO,25,9,WHITESTONE EXPRESSWAY ET 13 SB
7050,454.99577887020473,,,NO,25,9,WHITESTONE EXPWY TURNAROUND WB
7051,543.3512208990849,,,NO,25,9,WHITEWOOD AVENUE
7052,1117.9947856172846,,,NO,25,9,WHITLOCK AVENUE
7053,432.2234263181243,,,NO,25,9,WHITMAN AVENUE
7054,1836.0597464527625,,,NO,25,9,WHITMAN DRIVE
7055,944.8202298337565,,,NO,25,9,WHITNEY AVENUE
7056,167.65744927909165,,,NO,25,9,WHITNEY PLACE
7057,268.94609735739834,,,NO,25,9,WHITSON STREET
7058,399.74714998111347,,,NO,25,9,WHITTEMORE AVENUE
7059,2320.921602938504,,,NO,25,9,WHITTIER STREET
7060,243.1743618714412,,,NO,25,9,WHITTY LANE
7061,149.93488206043884,,,NO,25,9,WHITWELL PLACE
7062,3145.3902620653857,,,NO,25,9,WICKHAM AVENUE
7063,261.08271281762694,,,NO,25,9,WICKLOW PLACE
7064,153.8478982731903,,,NO,25,9,WIEDERER PLACE
7065,730.638605655899,,,NO,25,9,WIELAND AVENUE
7066,106.4177916282038,,,NO,25,9,WILBUR PLACE
7067,338.70594305173455,,,NO,25,9,WILBUR STREET
7068,1665.4168235514098,,,NO,25,9,WILCOX AVENUE
7069,530.9158463530365,,,NO,25,9,WILCOX STREET
7070,2034.936438818826,,,NO,25,9,WILD AVENUE
7071,2510.106597596586,,,NO,25,9,WILDER AVENUE
7072,154.13099305366364,,,NO,25,9,WILEY PLACE
7073,135.8412298900794,,,NO,25,9,WILKINS AVENUE
7074,1167.8949528536104,,,NO,25,9,WILKINSON AVENUE
7075,832.2632209820376,,,NO,25,9,WILLARD AVENUE
7076,71.2661086245701,,,NO,25,9,WILLARD PLACE
7077,5099.75437230177,,,NO,25,9,WILLETS POINT BOULEVARD
7078,1003.6027777373014,,,NO,25,9,WILLETT AVENUE
7079,1123.8693172471835,,,NO,25,9,WILLIAM AVENUE
7080,121.29423518228477,,,NO,25,9,WILLIAM COURT
7081,146.94375230205137,,,NO,25,9,WILLIAM PLACE
7082,289.73304287342,,,NO,25,9,WILLIAM STREET
7083,3414.9524000301126,,,NO,25,9,WILLIAMS AVENUE
7084,303.2864465681727,,,NO,25,9,WILLIAMS COURT
7085,251.03898028353063,,,NO,25,9,WILLIAMS PLACE
7086,5009.2799272021775,,,NO,25,9,WILLIAMSBRIDGE ROAD
7087,73.72797794889782,,,NO,25,9,WILLIAMSBURG ST EAST
7088,125.5170484299216,,,NO,25,9,WILLIAMSBURG ST WEST
7089,1195.771218703716,,,NO,25,9,WILLIAMSON AVENUE
7090,2215.425329479152,,,NO,25,9,WILLIS AVENUE
7091,1139.2958126305516,,,NO,25,9,WILLIS AVENUE BRIDGE
7092,466.6367784562492,,,NO,25,9,WILLIS AVENUE BRIDGE EXIT RAMP
7093,865.1383392130401,,,NO,25,9,WILLMOHR STREET
7094,75.45342465831669,,,No,25,9,WILLOUGHBY AVENUE
7095,6341.287831731193,,,NO,25,9,WILLOUGHBY AVENUE
7096,1185.9407398505844,,,NO,25,9,WILLOUGHBY STREET
7097,1370.0046085162971,,,NO,25,9,WILLOW AVENUE
7098,85.66862052852441,,,NO,25,9,WILLOW COURT
7099,378.4541490057454,,,NO,25,9,WILLOW LANE
7100,312.9681832135473,,,NO,25,9,WILLOW POND ROAD
7101,1495.556777907299,,,NO,25,9,WILLOW ROAD WEST
7102,374.4789164627505,,,NO,25,9,WILLOW STREET
7103,240.0544422819165,,,NO,25,9,WILLOWBROOK COURT
7104,1472.7945301067355,,,NO,25,9,WILLOWBROOK ROAD
7105,280.7957001381987,,,NO,25,9,WILLOWWOOD LANE
7106,104.22485362024975,,,No,25,9,WILSON AVENUE
7107,8102.64125968853,,,NO,25,9,WILSON AVENUE
7108,1567.9741949829822,,,NO,25,9,WILSON STREET
7109,743.803486800624,,,NO,25,9,WILSON TERRACE
7110,137.04287141163317,,,NO,25,9,WILSON VIEW PLACE
7111,878.8077486348391,,,NO,25,9,WIMAN AVENUE
7112,293.4636528366064,,,NO,25,9,WIMAN PLACE
7113,83.98363708167469,,,NO,25,9,WINANT LANE
7114,460.7616482799307,,,NO,25,9,WINANT PLACE
7115,449.28243242004316,,,NO,25,9,WINANT STREET
7116,1980.1136419986892,,,NO,25,9,WINCHESTER AVENUE
7117,2029.65077950173,,,NO,25,9,WINCHESTER BOULEVARD
7118,289.81475293678733,,,NO,25,9,WINDEMERE AVENUE
7119,911.6129858135544,,,NO,25,9,WINDERMERE ROAD
7120,1005.0082973401242,,,NO,25,9,WINDHAM LOOP
7121,308.0623321394915,,,NO,25,9,WINDOM AVENUE
7122,98.45073962343125,,,NO,25,9,WINDSOR AVENUE
7123,1556.6813713333786,,,NO,25,9,WINDSOR PLACE
7124,1031.6809958607346,,,NO,25,9,WINDSOR ROAD
7125,123.28850185953583,,,NO,25,9,WINDWARD LANE
7126,298.3885835224572,,,NO,25,9,WINDY HOLLOW WAY
7127,360.17645471466597,,,NO,25,9,WINFIELD AVENUE
7128,519.495107698488,,,NO,25,9,WINFIELD STREET
7129,185.91157326246056,,,NO,25,9,WINGHAM STREET
7130,780.2664214963803,,,NO,25,9,WINHAM AVENUE
7131,121.28317871264736,,,NO,25,9,WINSLOW PLACE
7132,216.30904470167715,,,NO,25,9,WINSTON STREET
7133,411.88255778448956,,,NO,25,9,WINTERS STREET
7134,428.9365720350012,,,NO,25,9,WINTHROP PLACE
7135,4663.996873210045,,,NO,25,9,WINTHROP STREET
7136,446.720051942989,,,NO,25,9,WIRT AVENUE
7137,492.116288305901,,,NO,25,9,WISSMAN AVENUE
7138,1488.3890449803582,,,NO,25,9,WITHERS STREET
7139,179.89619623905455,,,NO,25,9,WITTEMAN PLACE
7140,358.78423575904327,,,NO,25,9,WITTHOFF STREET
7141,1025.6611294219567,,,NO,25,9,WOEHRLE AVENUE
7142,400.0918483245632,,,NO,25,9,WOLCOTT AVENUE
7143,1201.9200484952457,,,NO,25,9,WOLCOTT STREET
7144,156.43082514040583,,,NO,25,9,WOLF PLACE
7145,976.481071553113,,,NO,25,9,WOLVERINE STREET
7146,1025.7174850647427,,,NO,25,9,WOOD AVENUE
7147,71.47919492499278,,,NO,25,9,WOOD LANE
7148,629.7091155138647,,,NO,25,9,WOOD STREET
7149,898.2077642882477,,,NO,25,9,WOODBINE AVENUE
7150,4072.257594998092,,,NO,25,9,WOODBINE STREET
